PG.ProteinAccessions	PG.Genes	[1] 242_thg_12.raw.PG.MS2Channel1	[2] 241_thg_11.raw.PG.MS2Channel1	[3] 240_thg_10.raw.PG.MS2Channel1	[4] 239_thg_9.raw.PG.MS2Channel1	[5] 238_thg_8.raw.PG.MS2Channel1	[6] 237_thg_7.raw.PG.MS2Channel1	[7] 236_thg_6.raw.PG.MS2Channel1	[8] 235_thg_5.raw.PG.MS2Channel1	[9] 234_thg_4.raw.PG.MS2Channel1	[10] 233_thg_3.raw.PG.MS2Channel1	[11] 232_thg_2.raw.PG.MS2Channel1	[12] 231_thg_1.raw.PG.MS2Channel1	[13] 230_tun_12.raw.PG.MS2Channel1	[14] 229_tun_11.raw.PG.MS2Channel1	[15] 228_tun_10.raw.PG.MS2Channel1	[16] 227_tun_9.raw.PG.MS2Channel1	[17] 226_tun_8.raw.PG.MS2Channel1	[18] 225_tun_7.raw.PG.MS2Channel1	[19] 224_tun_6.raw.PG.MS2Channel1	[20] 223_tun_5.raw.PG.MS2Channel1	[21] 222_tun_4.raw.PG.MS2Channel1	[22] 221_tun_3.raw.PG.MS2Channel1	[23] 220_tun_2.raw.PG.MS2Channel1	[24] 219_tun_1.raw.PG.MS2Channel1	[25] 218_con_15.raw.PG.MS2Channel1	[26] 217_con_14.raw.PG.MS2Channel1	[27] 216_con_13.raw.PG.MS2Channel1	[28] 215_con_12.raw.PG.MS2Channel1	[29] 214_con_11.raw.PG.MS2Channel1	[30] 213_con_10.raw.PG.MS2Channel1	[31] 212_con_9.raw.PG.MS2Channel1	[32] 211_con_8.raw.PG.MS2Channel1	[33] 210_con_7.raw.PG.MS2Channel1	[34] 209_con_6.raw.PG.MS2Channel1	[35] 208_con_5.raw.PG.MS2Channel1	[36] 207_con_4.raw.PG.MS2Channel1	[1] 242_thg_12.raw.PG.MS2Channel2	[2] 241_thg_11.raw.PG.MS2Channel2	[3] 240_thg_10.raw.PG.MS2Channel2	[4] 239_thg_9.raw.PG.MS2Channel2	[5] 238_thg_8.raw.PG.MS2Channel2	[6] 237_thg_7.raw.PG.MS2Channel2	[7] 236_thg_6.raw.PG.MS2Channel2	[8] 235_thg_5.raw.PG.MS2Channel2	[9] 234_thg_4.raw.PG.MS2Channel2	[10] 233_thg_3.raw.PG.MS2Channel2	[11] 232_thg_2.raw.PG.MS2Channel2	[12] 231_thg_1.raw.PG.MS2Channel2	[13] 230_tun_12.raw.PG.MS2Channel2	[14] 229_tun_11.raw.PG.MS2Channel2	[15] 228_tun_10.raw.PG.MS2Channel2	[16] 227_tun_9.raw.PG.MS2Channel2	[17] 226_tun_8.raw.PG.MS2Channel2	[18] 225_tun_7.raw.PG.MS2Channel2	[19] 224_tun_6.raw.PG.MS2Channel2	[20] 223_tun_5.raw.PG.MS2Channel2	[21] 222_tun_4.raw.PG.MS2Channel2	[22] 221_tun_3.raw.PG.MS2Channel2	[23] 220_tun_2.raw.PG.MS2Channel2	[24] 219_tun_1.raw.PG.MS2Channel2	[25] 218_con_15.raw.PG.MS2Channel2	[26] 217_con_14.raw.PG.MS2Channel2	[27] 216_con_13.raw.PG.MS2Channel2	[28] 215_con_12.raw.PG.MS2Channel2	[29] 214_con_11.raw.PG.MS2Channel2	[30] 213_con_10.raw.PG.MS2Channel2	[31] 212_con_9.raw.PG.MS2Channel2	[32] 211_con_8.raw.PG.MS2Channel2	[33] 210_con_7.raw.PG.MS2Channel2	[34] 209_con_6.raw.PG.MS2Channel2	[35] 208_con_5.raw.PG.MS2Channel2	[36] 207_con_4.raw.PG.MS2Channel2
A0A024QZX5;A0A087X1N8;P35237	SERPINB6	5212.689453125	6402.0751953125	7416.13671875	4065.91796875	3684.45703125	5452.1689453125	3560.58642578125	2203.61083984375	2151.46435546875	2230.30810546875	2058.5654296875	1671.27392578125	3090.3271484375	4034.6923828125	2727.203125	2970.411865234375	4024.16357421875	2580.024169921875	4382.7607421875	2009.89990234375	1782.9632568359375	2637.343017578125	3303.64599609375	3604.746337890625	9480.595703125	5663.94921875	8160.201171875	2972.1474609375	2945.904541015625	2450.114990234375	27264.796875	25600.556640625	30500.521484375	1420.5552978515625	2322.226806640625	2624.4677734375	6537.8291015625	7723.84912109375	9173.0439453125	2651.53173828125	2374.489501953125	2946.84716796875	1371.2353515625	509.76702880859375	616.279052734375	201.45858764648438	247.7667999267578	NaN	3322.186767578125	4936.73486328125	3445.921875	1961.5068359375	2662.2236328125	2057.510986328125	1130.457275390625	527.765625	428.6493225097656	319.7701110839844	533.0350952148438	774.9255981445312	34161.56640625	19962.984375	29750.923828125	3189.51513671875	4546.4267578125	3075.388916015625	13159.853515625	12781.728515625	15006.5390625	295.0470886230469	648.1051635742188	733.133056640625
A0A024R0Y4;O75478	TADA2A	695.0073852539062	NaN	202.048095703125	396.13232421875	225.9117431640625	311.00653076171875	493.25958251953125	229.31430053710938	229.63040161132812	984.3226318359375	NaN	839.060791015625	NaN	NaN	25.017440795898438	NaN	87.06863403320312	127.75434875488281	890.1336059570312	451.6326599121094	434.1842041015625	751.1648559570312	404.6991271972656	697.4605102539062	97.7970962524414	71.72169494628906	68.34039306640625	368.37640380859375	290.5552978515625	219.00436401367188	489.9585876464844	676.3807983398438	869.2872314453125	713.15087890625	686.8374633789062	721.719482421875	730.1795654296875	NaN	504.55487060546875	791.7630004882812	556.5824584960938	341.0165100097656	NaN	336.33587646484375	222.65008544921875	458.8479309082031	NaN	308.5246887207031	NaN	NaN	643.9060668945312	NaN	207.8843994140625	312.7638854980469	407.0857849121094	323.3153076171875	487.2216491699219	235.98876953125	281.5548095703125	162.22454833984375	1315.37109375	1428.569091796875	1227.6888427734375	1557.663330078125	1430.4412841796875	1140.0064697265625	1115.1759033203125	1099.6689453125	1334.424072265625	365.3999328613281	379.2744445800781	748.4627685546875
A0A024R1R8;Q9Y2S6	TMA7B;TMA7	918.333740234375	1458.4049072265625	1098.0810546875	1848.4556884765625	1920.207763671875	2110.102783203125	2663.10595703125	1445.4798583984375	1103.8541259765625	2088.528076171875	2650.79443359375	2407.16943359375	1417.4771728515625	2657.868408203125	964.1215209960938	861.138916015625	1156.691162109375	765.1053466796875	2576.615966796875	980.7300415039062	1031.2437744140625	1774.3062744140625	2920.287841796875	2273.460205078125	921.1085205078125	418.2297058105469	962.5618286132812	1046.9295654296875	363.10687255859375	593.7098999023438	3459.009765625	6565.16552734375	3456.6923828125	1118.62158203125	1025.1519775390625	1224.8564453125	1142.65576171875	2759.689453125	1959.9078369140625	1109.0172119140625	1265.4720458984375	1245.7291259765625	735.5513305664062	407.03369140625	NaN	198.755859375	313.17138671875	219.97755432128906	2102.853515625	4710.9423828125	1333.5557861328125	687.46044921875	866.3257446289062	391.3001708984375	795.1331176757812	292.2036437988281	NaN	172.22091674804688	489.9728088378906	298.9664611816406	5622.3310546875	2313.67529296875	5296.5908203125	2088.1708984375	696.4900512695312	1362.9842529296875	2367.982177734375	5494.3427734375	2414.275634765625	NaN	326.3034973144531	291.9217224121094
A0A024R4E5;Q00341	HDLBP	16869.326171875	18445.951171875	18245.697265625	38012.078125	36927.40625	38648.0546875	62471.03515625	53818.23828125	55509.17578125	64915.40625	62756.72265625	66652.03125	16964.435546875	18555.560546875	19686.61328125	42272.484375	36054.6875	40506.0078125	54701.94921875	53586.7734375	51908.44140625	66365.0390625	58134.45703125	61838.39453125	5830.88671875	5995.859375	5594.4326171875	24697.97265625	22492.822265625	22952.171875	35892.3359375	38711.83984375	37313.22265625	54195.3828125	53593.87890625	53721.234375	64958.84375	64735.46875	60993.5859375	46084.1171875	45516.7734375	47473.94140625	29873.771484375	23981.775390625	26751.228515625	11351.7333984375	10473.9072265625	11875.548828125	57232.5390625	58598.16796875	61097.25	55327.796875	45632.015625	50265.3046875	24448.5546875	23824.69921875	23593.560546875	13355.7646484375	13009.2939453125	12845.4150390625	79930.6328125	84101.15625	71893.6796875	65279.34765625	64089.69140625	61264.6171875	34332.1796875	35942.0234375	35835.6484375	20560.029296875	19749.66796875	21593.384765625
A0A024R4K9;A0A087WZA9;A0A087X266;Q9BXJ8	TMEM120A	1565.9515380859375	2334.69140625	1659.36962890625	1707.407470703125	2336.40576171875	2263.73095703125	1179.2628173828125	1636.0029296875	1051.78759765625	907.0115966796875	3126.649169921875	500.0328369140625	267.1579284667969	807.903076171875	287.20074462890625	526.559326171875	1005.5982055664062	883.6507568359375	613.1629028320312	1066.812255859375	1163.260986328125	816.6393432617188	957.7520141601562	1560.427978515625	110.83700561523438	156.99435424804688	175.6953582763672	169.41033935546875	280.36309814453125	226.19761657714844	721.0528564453125	507.1980895996094	623.713623046875	965.818603515625	370.7366943359375	539.0818481445312	2905.218505859375	3194.6640625	2847.31298828125	1101.015625	1536.1214599609375	1280.7509765625	206.79833984375	345.2552795410156	248.59967041015625	42.41119384765625	NaN	NaN	458.3514709472656	1782.1427001953125	314.3168640136719	347.8876647949219	683.7612915039062	817.618408203125	147.03900146484375	253.33819580078125	500.5764465332031	39.60075378417969	79.11233520507812	228.7664031982422	604.3740844726562	381.11761474609375	911.9584350585938	224.629150390625	351.0749816894531	421.01385498046875	215.83697509765625	192.74130249023438	302.4549865722656	214.41806030273438	128.24847412109375	105.88087463378906
A0A024R7E8;K7EMV4;K7EN05;K7EPC8;K7EQ44;P60002	ELOF1	7016.826171875	6775.67578125	6360.96728515625	10612.880859375	9679.5673828125	10012.3359375	13117.7373046875	10927.1298828125	9808.83984375	9194.90625	5376.6650390625	9680.060546875	3260.737060546875	5907.22607421875	2953.444580078125	7398.5205078125	10232.7666015625	8440.44140625	7433.16650390625	13126.744140625	12847.466796875	11066.3828125	11283.1484375	13592.0712890625	2575.604248046875	2814.318359375	1206.391845703125	6264.9970703125	5317.3876953125	5703.3359375	5665.64599609375	9877.0166015625	11195.716796875	6610.4052734375	5221.9951171875	6339.759765625	13244.939453125	12550.048828125	12383.208984375	8696.9150390625	8493.322265625	8584.875	5343.74560546875	4226.1396484375	3669.65478515625	1870.1556396484375	1269.7431640625	2057.500244140625	5869.15234375	11097.2939453125	6165.8173828125	5539.701171875	8856.6630859375	6977.12158203125	2980.60693359375	4983.2734375	4487.77392578125	2255.138427734375	2811.812744140625	2960.859130859375	18592.814453125	17741.603515625	8881.888671875	14803.0966796875	12163.099609375	12235.654296875	4903.26708984375	8375.208984375	9715.013671875	2273.04443359375	1921.7769775390625	2596.880615234375
A0A024R7P0;O14593	RFXANK	27.03844451904297	27.89063262939453	32.196414947509766	50.61076736450195	45.75032043457031	63.5076789855957	371.5962219238281	184.611328125	370.8315734863281	284.0140075683594	118.0517349243164	358.99627685546875	41.370826721191406	51.96154022216797	62.54301834106445	151.69473266601562	106.14852142333984	40.61061096191406	347.11358642578125	193.14495849609375	273.1406555175781	234.78807067871094	158.11524963378906	385.98126220703125	47.31064987182617	55.85233688354492	35.86670684814453	195.3477325439453	180.48431396484375	166.6848907470703	349.4145202636719	529.263916015625	583.375244140625	459.0543212890625	362.12347412109375	400.5037841796875	564.0571899414062	202.46084594726562	217.38345336914062	182.98159790039062	330.55926513671875	240.12391662597656	302.78448486328125	221.46380615234375	255.16041564941406	78.21173095703125	NaN	NaN	1561.844970703125	511.93115234375	760.568603515625	490.3133239746094	244.49957275390625	301.107666015625	217.0319366455078	194.409423828125	226.8789520263672	121.81612396240234	80.38892364501953	154.1944122314453	1026.4490966796875	1339.1500244140625	1073.109130859375	1021.586669921875	726.8740234375	726.2242431640625	864.0531005859375	613.8097534179688	641.5304565429688	249.5794219970703	328.3448486328125	291.9039306640625
A0A024RA52;P25787	PSMA2	41511.47265625	47790.1328125	42388.8203125	45185.8828125	52218.24609375	57765.68359375	26511.58203125	25745.607421875	28026.1640625	29565.0078125	39785.453125	42091.19140625	26489.41015625	45047.515625	19281.59375	24961.994140625	26300.5625	23177.3125	47030.8984375	32503.86328125	29082.962890625	29802.94140625	44509.9453125	37014.41015625	11557.98046875	12626.509765625	10991.5068359375	18212.296875	15816.73046875	18921.17578125	38175.8125	33102.5859375	39542.96875	15158.634765625	11787.8603515625	16680.42578125	26156.26171875	29770.564453125	34659.06640625	13485.8662109375	19742.53515625	20321.384765625	4312.09375	4886.951171875	4232.4560546875	3311.792236328125	3967.7392578125	2242.9521484375	20526.197265625	32419.560546875	13059.4248046875	9781.927734375	16488.623046875	7182.328125	9024.94921875	5384.63671875	4951.5126953125	2619.599365234375	3702.55419921875	3562.324462890625	25838.18359375	32127.744140625	27909.76953125	17514.142578125	15409.5400390625	19372.76171875	15506.1201171875	14080.7177734375	15846.3720703125	3165.929931640625	3111.610595703125	4272.90625
A0A024RBG1	NUDT4B	107.7087173461914	239.87118530273438	297.58514404296875	541.7356567382812	190.74647521972656	474.9162292480469	952.8153686523438	384.7854309082031	NaN	454.17108154296875	421.1160888671875	1010.6571044921875	401.6633605957031	191.89224243164062	514.8155517578125	NaN	307.2367858886719	195.62725830078125	764.439208984375	344.51165771484375	283.2225341796875	NaN	880.7752075195312	936.4925537109375	3.0587728023529053	NaN	NaN	143.44354248046875	76.15296173095703	49.062740325927734	1153.6307373046875	588.7508544921875	641.5459594726562	323.5911865234375	634.1237182617188	1100.5992431640625	1760.107177734375	1540.6077880859375	2211.381591796875	1210.7138671875	1087.130126953125	1532.5015869140625	802.70166015625	534.7738037109375	NaN	138.5701141357422	226.03707885742188	395.8652648925781	3275.515380859375	1604.62109375	3755.92724609375	NaN	1207.04248046875	883.4110717773438	555.6123046875	326.8639831542969	497.0643005371094	NaN	227.44146728515625	231.88778686523438	1492.7476806640625	NaN	NaN	1736.0633544921875	1632.6036376953125	1115.46240234375	1638.291015625	1308.770263671875	2053.96435546875	189.3017578125	982.8423461914062	905.1915893554688
A0A024RCG2;Q96BI1	SLC22A18	867.2107543945312	979.0362548828125	620.402587890625	1185.7032470703125	1576.7933349609375	1423.7130126953125	1456.3758544921875	2011.5362548828125	2095.98828125	2213.118408203125	2033.7841796875	3917.333740234375	336.10345458984375	1241.4271240234375	564.6016845703125	1216.48583984375	1692.85205078125	1641.07275390625	1744.41552734375	1885.29931640625	1790.5595703125	2239.537353515625	2085.095458984375	2161.802734375	388.0643310546875	345.0006103515625	570.3032836914062	564.8084106445312	888.8327026367188	938.07080078125	1716.108154296875	1638.0987548828125	1600.578125	2480.5771484375	2382.53759765625	2505.82568359375	3241.022216796875	3331.210205078125	3649.31298828125	1326.618408203125	1037.7113037109375	796.00341796875	155.10980224609375	484.7515869140625	681.4171142578125	173.20851135253906	79.24462127685547	NaN	1353.41650390625	4395.86279296875	1457.02734375	1289.470703125	1316.915771484375	1280.882568359375	269.921875	279.2451171875	368.50335693359375	357.7189025878906	184.219970703125	169.10272216796875	2523.20654296875	2009.5682373046875	3274.93310546875	814.2353515625	1056.535888671875	1161.960205078125	650.5772705078125	920.5442504882812	641.3878784179688	333.5113220214844	307.7802734375	389.8709411621094
